web-scraper-order,web-scraper-start-url,vehicle-name,vehicle-desc,mileage,price,pagination
"1712865461-376","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mercedes-Benz E-Class 350 4MATIC Sedan * ENSEMBLE DE CONDUITE INTELLIGEN","CERTIFICATION INCLUSE DANS LE PRIX AFFICHÉ. Les véhicules certifiés sont couverts par une Garantie Certifiée Étoile de 2 ans ou 40 000km. Elle offre une couverture sur les composants principaux et le groupe motopropulseur, ainsi qu'une assistance routière. Vous avez aussi la ...","51,269 km","$56,808",""
"1712865461-377","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Toyota Highlander XLE+CUIR+TOIT+MAG+8 PASSAGERS+CARPLAY+CAMERA","TOYOTA HIGHLANDER XLE AWD 2020 AVEC DÉMARRAGE À BOUTON POUSSOIR, CUIR, SIÈGES CHAUFFANTS, MONITEUR D'ANGLE MORT, HAYON ASSISTÉ, 8 PASSAGERS, SYSTEME PRÉ-COLLISION, RÉGULATEUR DE VITESSE RADAR.


Nous prenons tous vos véhicules en échange, auto, moto, bateau, VTT, motoneige, r...","77,975 km","$36,495",""
"1712865461-378","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 BMW 3 Series 330 XDRIVE M SPORT PACKAGE - PREMIUM PACKAGE - AWD","SPÉCIALISTE DU FINANCEMENT, 100% TAUX D'APPROBATION !!! LIQUIDATION EN COURS, ÉCONOMISER JUSQU'À 5000$  --- FIER RÉCIPIENDAIRES DU MEILLEUR PRIX 2021 : Voté meilleur prix autoHebdo, offert aux commerants qui déploient les plus grands efforts pour offrir des prix justes et tran...","94,128 km","$24,995",""
"1712865461-379","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Ford Bronco Everglades 4 portes 4x4 évolué","GROUPE D'ÉQUIPEMENTS 922A
VERSION EVERGLADES
17 PO ALU PT GRIS CARB FONCÉ
PNEUS LT315/70R17 M/T (35 PO)
TOIT RIGIDE, TEINTÉ MASSE NO CHARGE
SAC RANGM PAN PAV PRM RANG
GARNIT PAVILLON INSONORISANTE 
PONT AVANT-DIFFÉR BLOCAGE
PARE-PIERRES
DOUBL. PLANCH. TS AVEC TAPIS 
AM/FM, 6 H...","4,596 km","$68,995",""
"1712865461-380","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Ford F-150 XLT 4x4 SuperCrew *Mags, Fogs, Caméra recul","English below. Jamais accidenté! Un seul propriétaire! 4 portes Crew Cab Super Crew! 4x4 avec moteur économique V6 3.3 litres!! Véhicule Ultra propre, impeccable! Rapport qualité/prix exceptionnel! Seulement 110 000 km Certifié! Très beau look! Couleur Noir avec Mags Noir, Pha...","110,545 km","$24,990",""
"1712865461-381","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Jeep Gladiator RUBICON 2 TOITS MAGS","JAMAIS ACCIDENTÉ RUBICON 4X4 ENSEMBLE ATTELAGE REMORQUE ENSEMBLE TEMPS FROID ENSEMBLE ECLAIRAGE A DEL TOIT RIGIDE TOIT SOUPLE MAGS Nous offrons plusieurs moyens de communication : Appel ou SMS : ********** ?? 4?? 5?? 0?? 9?? 1?? 5?? 5?? 3?? 3?? 4?? Facebook Messenger :Cliquez ...","37,748 km","$48,428",""
"1712865461-382","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Lincoln Corsair Standard AWD * Cuir * toit * 101a *","**Historique Carfax Complet, Aucune reclamation**

Moteur 2.0L
Volant chauffant
Sièges avant chauffant et ventilés 
Camera 360
Sync 4
Toit panoramique
Écran tactile 13.2po 

Inspection Qualité Certifié 121 points sur tous nos véhicules en inventaire
Système de repérage TAG 499...","17,215 km","$45,595",""
"1712865461-383","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Mercedes-Benz C-Class C 300 4MATIC Cabriolet / Burmester / LED / GPS","Automobiles 112 est fier de vous présenter cette superbe Mercedes C300 4Matic Cabriolet.

Ce véhicule n'a eu qu'un seul propriétaire et n'a jamais été accidenté (Carfax a l'appuie).

Toujours entretenue chez Mercedes.

Équipements : Système de son Burmester ambiophonique, Navi...","51,000 km","$44,875",""
"1712865461-384","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mercedes-Benz GLC 43 AMG CUIR TOIT PANO NAV","(English Below) 

INCLUS SUR TOUS NOS VÉHICULES :Inspection méticuleuse en 149 POINTS par nos techniciens certifiés Kia et autres marques ainsi qu'un traitement esthétique complet. RABAIS 500$ pour les diplômées, assistance routière 24/24.

Financement facile - LE PLUS GROS IN...","64,860 km","$51,990",""
"1712865461-385","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Infiniti Q50 LUXE, 2.0T, CAMERA DE RECUL, TOIT OUVRANT","+Régulateur de vitesse  / Cruise control 
+Caméra de recul / Backup camera 
+Bluetooth 
+Sièges chauffants / Heated seats 
+Sièges en cuir / Leather interior 
+Toit ouvrant / Sunroof 
+Démarrage à bouton / Push button start

*************

Vérifié par Carfax, Kilométrage certi...","72,685 km","$22,480",""
"1712865461-386","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Infiniti QX50 LUXE CUIR TOIT PANO NAVIGATION 8 PNEUS AWD SIEGES","Chez Genesis Saint-Laurent, Vous recevrez un service incomparable. Vous serez conseille par un de nos specialistes chevronnes. L'experience d'achat comme l'experience proprietaire d'un vehicule d'occasion Genesis Saint-Laurent surpassera vos attentes a chaque instant.

Tous n...","67,787 km","$26,995",""
"1712865461-387","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Chevrolet Silverado 1500 CUSTOM CREW 4X4 *GR. REMORQ* CARPLAY BOITE 6.6 PI.","À voir! / Come see it! TRÈS BIEN ÉQUIPÉ / VERY WELL EQUIPPED. Version Custom Crew 4x4 avec Moteur 2.7L Turbo, Groupe remorquage, Android Auto / Apple Carplay, Boite 6.6 pieds et beaucoup plus! / Version Custom Crew 4x4 with 2.7L Turbo engine, Trailer Tow Group, Android Auto /...","76,037 km","$39,995",""
"1712865461-388","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Volvo XC90 Momentum Plus | Vision et Climat | 7 passager Le m","Venez découvrir l'expérience Volkswagen à son meilleur. Vous pourrez désormais créer un garage virtuel, soumissionner un ou plusieurs véhicules à la fois, appliquer pour le financement, laisser un acompte et même prendre possession de votre véhicule, sans jamais avoir à mettr...","33,360 km","$47,990",""
"1712865461-389","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Lincoln Navigator RESERVE L/4WD/CUIR/TOIT PANORAMIQUE","RESERVE L,4WD,MODELE ALLONGÉ,CUIR,CAMERA DE RECUL,TOIT PANORAMIQUE,SIEGE CHAUFFANT ET VENTILÉ,DÉMARREUR A DISTANCE,GPS,MARCHE PIEDS ET ++

RESERVE L,4WD,LONG MODEL,LEATHER,BACKUP CAMERA,PANORAMIC ROOF,HEATED AND COOLED SEAT,REMOTE START,GPS,FOOT STEP AND +++

Une entreprise fa...","63,500 km","$67,995",""
"1712865461-390","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 MINI 3 Door Cooper, Premier, Accès confort, Sièges chauffants","- Toit ouvrant panoramique
- Climatisation automatique
- Rétroviseur intérieur anti-éblouissant
 
- Comfort access
- Heated seats, front
- Panorama sunroof
- Automatic climate control
- Auto-dimming interior mirror
 
Le prix de vente indiqué comprend : Les frais, la certifica...","39,560 km","$23,369",""
"1712865461-391","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Volvo S60 R-Design T6 + AWD + POLESTAR + BAS KILOMETRAGE R-D","Nous offrons plusieurs moyens de communication : Appel ou SMS : ********** --->4.5.0.9.1.5.1.7.7.5<-- Écrivez-nous sur Facebook Messenger : Cliquez ici pour nous écrire Nous sommes aussi disponible sur Instagram et TikTok. Vidéo de nos véhicules d'occasion en ligne sur notre c...","46,093 km","$30,998",""
"1712865461-392","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Ram 1500 Classic NIGHT EDITION CREW 4X4 V8 *SIÈGES / VOLANT CHAUFF*","À voir! / Come see it! TRÈS BIEN ÉQUIPÉ / VERY WELL EQUIPPED. Version Édition Nuit Crew 4x4 avec Moteur V8 5.7L HEMI, Sièges chauffants, Volant chauffant et beaucoup plus! / Version Night Edition Crew 4x4 with V8 5.7L HEMI Engine, Heated seats, Heated steering wheel and much ...","69,580 km","$34,495",""
"1712865461-393","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Chevrolet Silverado 1500 CUSTOM TRAIL BOSS CREW 4X4 V8 *BAS KM* CARPLAY","- Promo SPECIALE en ce moment

- Rapport d'historique Carfax disponible + Rapport d'inspection multi-points CERTIFIÉ

- Disponible pour achat en ligne ou en concession (rapide, facile et en toute sécurité!)

- Livraison sans contact en concession ou à domicile disponible

- P...","29,612 km","$48,495",""
"1712865461-394","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Infiniti QX30 AWD 4DR AUTO A/C CUIRE GR ELECT MAGS CAM","ÉCONOMISEZ 18 492$! BAS KILOMÉTRAGE, Caméra de recul, Bluetooth, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : Obtenez le meilleur taux de financement et ...","71,761 km","$19,998",""
"1712865461-395","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Volkswagen Tiguan Highline R-Line CUIR+TOIT PANO+NAV+CLUSTER DIGITAL","VÉHICULE CERTIFIÉ PROTECTION SUPÉRIEUR DISPONIBLE Chez Volkswagen St-Hyacinthe nous possédons un grand choix de véhicules d'occasion, inspectés par notre équipe de technicien d'expérience certifié Volkswagen. Nous sommes ouverts du lundi au jeudi de 9h à 20h et vendredi de 9h ...","38,311 km","$35,094",""
"1712865461-396","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Subaru Crosstrek Sport | AWD(4X4) | JAMAIS ACCIDENTÉ | CAMÉRA DE RE","**AWD(4X4)**TOIT OUVRANT**SIÈGES CHAUFFANTS**BLUETOOTH**RÉGULATEUR DE VITESSE**PHARES ANTIBROUILLARD**CONTROLE DE LA STABILITÉ**ABS**MONTEUR D'ANGLE MORT ET BIEN PLUS ENCORE**

Passez nous voir! On vous attend!!!

Véhicule non accidenté, aucune réclamation d'assurance

Voitur...","144,358 km","$18,295",""
"1712865461-397","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Chevrolet Blazer LT V6 AWD *SIEGES CHAUF* GR REMORQ *CARPLAY* PROMO","À voir! / Come see it! TRÈS BIEN ÉQUIPÉ / VERY WELL EQUIPPED. Version LT V6 AWD avec Moteur V6 3.6L, Groupe remorquage (capacité jusqu'à 4500 lb), Sièges chauffants, Application Android Auto / Apple Carplay et beaucoup plus! / LT V6 AWD edition with V6 3.6L engine, Trailer to...","54,387 km","$29,995",""
"1712865461-398","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Infiniti QX60 Essential","2020 INFINITI QX60 Essential  BMW MINI Laval est l'un des concessionnaires automobiles les plus réputés au Québec et au Canada. Avec plus de 45 ans à desservir notre clientèle à travers le Canada, notre département de vente d'occasion figure parmi les meilleurs concessionnaire...","66,097 km","$29,449",""
"1712865461-399","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Volkswagen Passat Highline Auto","2021 VOLKSWAGEN PASSAT HIGHLINE, TOIT OUVRANT, SIEGE ELECTRIQUE ET CHAUFFANT, CAMERA, CUIR, BLUETOOTH, GROUPE ÉLECTRIQUE, AIR CLIMATISÉ DEUX ZONES, RÉGULATEUR DE VITESSE ADAPTATIF, RADIO APPLE CARPLAY ET ANDROID AUTO, MAG, COMMANDE AUDIO AU VOLANT, ET BEAUCOUP PLUS, BALANCE DE...","36,542 km","$26,995",""
"1712865461-400","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 BMW X4 M Competition, Gr. Supérieur, Toit Pano!","2021 BMW X4 M Competition, Gr. Supérieur, Toit Pano!  Advanced Driver Assistance Package- Assistant de conduite avancé- Steering and Lane Control- Evasion Assist- Cross Traffic Alert (Front)- Active Cruise Control w/ Stop and Go- Lane Keep Assistant - Premium Package- Ventilat...","36,044 km","$74,949",""
"1712865461-401","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Chrysler Pacifica LX AUTO A/C GR ELECT MAGS CAMERA BLUETOOTH","ÉCONOMISEZ 11 997$! BAS KILOMÉTRAGE, Caméra de recul, 7(8) Passagers, Bluetooth ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : Obtenez le meilleur taux de financement et mêm...","45,946 km","$25,998",""
"1712865461-402","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Ford Mustang Ecoboost Premium Mags Cuir Sièges Ventilés","Apple CarPlay, démarreur à distance, caméra de recul, sièges ventilés, sièges chauffants, climatiseur avec réglage à 2 zones, intérieur cuir, Bluetooth, climatisation, jantes aluminium, phares anti-brouillard.
Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'...","105,680 km","$23,999",""
"1712865461-403","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Chevrolet Spark 1LT AUTOMATIQUE 1 PROPRIO","50 ans d'expérience

Depuis 3 générations

Meilleurs prix garantis

Inspection certifiée 175 points

Nettoyage professionnel et complet

Livraison partout QC et CA

Financement rapide et facile

Tous échanges acceptés

Bienvenue chez Le Relais Chevrolet Buick GMC, votre conce...","54,793 km","$19,995",""
"1712865461-404","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 BMW 5 Series 530i xDrive AWD  TOIT OUVRANT CUIR MAGS","Le BMW 5 Series  incarne l'excellence dans le segment des berlines de luxe, offrant une combinaison inégalée de performance, de raffinement et de technologie. Ce modèle a su conquérir les conducteurs au Canada grâce à ses nombreux avantages et équipements de série.

Sous le ca...","137,631 km","$24,485",""
"1712865461-405","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Honda CR-V LX AWD 23.010 KM CERTIFIE","Tous nos véhicules certifiés sont désinfectés et inspectés en 100 points avant la prise de possession! Bénéficiez aussi d'un privilège d'échange de 7 jours ou 1000 km en plus d'une prolongation de garantie, passant de 5 ans/100 000 km à 7 ans/160 000 km sur le groupe motopropu...","23,010 km","$28,995",""
"1712865461-406","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Kia Sorento EX+ AWD | CUIR | TOIT PANO | CAMERA | GPS | MAGS","JAMAIS ACCIDENTÉ | UN SEULE PROPRIETAIRE | TRÈS BELLE KIA SORENTO EX+ 2022. Toute équipée avec :

Intérieur en cuir
Toit ouvrant
Jantes en alliage
Bluetooth
Bancs chauffants
Caméra de recul
Régulateur de vitesse et bien bien plus.
 

NEVER ACCIDENTED | ONE OWNER | BEAUTIFUL KI...","13,336 km","$42,495",""
"1712865461-407","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Land Rover Range Rover Evoque S AWD Cuir GPS Sièges Chauffants","Apple CarPlay, Android Auto, système d'assistance stationnement / capteurs de mouvement, système de surveillance des angles morts, avertisseur de dérive de la trajectoire, sièges chauffants.
Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'est un vaste invent...","54,838 km","$33,999",""
"1712865461-408","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Buick Regal ESSENCE AWD CUIR CHAUFFANT SUNROOF GPS APPLE CARPL","FINANCEMENT @ 4.9%; EDITION ESSENCE AWD 4X4; TOIT OUVRANT; A COMMANDE ELECTRIQUE; INCLINABLE ET COULISSANT; AVEC PARE-SOLEIL; NAVIGATION; SIEGE ELECTRIQUE EN CUIR CHAUFFANT; VOLANT CHAUFFANT; SYSTEME SANS CLE; JANTES; CLIMATISATION COMMANDE AUTO DEUX ZONES; DEM A DISTANCE; APP...","38,320 km","$27,994",""
"1712865461-409","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 BMW X1 xDrive28i, Premium amélioré, Accès confort, Cuir,","- Affichage tête haute
- Accès confort
- Harman/Kardon
- Lumbar support
- Toit ouvrant panoramique
- Phares DEL
- Télécommande universelle
- Groupe éclairage
- Navigation
- Aide au stationnement
 
- Premium enhanced package
- Comfort access
- Dakota leather
- Sport seats
- He...","46,774 km","$37,714",""
"1712865461-410","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Hyundai Sonata GL | CAMERA | SIEGES CHAUFFANTS | MAGS | A/C","JAMAIS ACCIDENTÉ | TRÈS BELLE HYUNDAI SONATA GL 2016. Toute équipée avec :

Jantes en alliage
Bluetooth
Bancs chauffants
Caméra de recul
Régulateur de vitesse et bien bien plus.
 

NEVER ACCIDENTED | BEAUTIFUL HYUNDAI SONATA GL 2016. Fully equipped with :

Alloy wheels
Bluetoo...","98,016 km","$13,295",""
"1712865461-411","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Mercedes-Benz E-Class E 300 full load","MERCEDES E300 4 MATIC FULL FULL LOAD AIDE A LA CONDUITE TOIT PANO GPS CAMRA RECUL  AUCUN CAS REFUSÉ AU FINANCEMENT! 1ère, 2e, 3e chance au crédit.

Venez-nous rencontrer pour voir ce véhicule ! N'ATTENDEZ PLUS, RÉSERVEZ UN ESSAI ROUTIER DÈS AUJOURD'HUI. 

En achetant les vente...","70,100 km","$34,900",""
"1712865461-412","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Volkswagen Golf R DSG - AWD - SPORT EXHAUST - BUCKET SEAT / DSG - AW","- Jamais accidenté - Kilométrage certifié - Garantie complète jusqu'en avril 2026 ou 80 000 km - Garantie motopropulseur jusqu'en avril 2027 ou 100 000 km - Véhicule inspecté en 112 points par nos techniciens certifié VW - Moteur 2.0 litres turbo de 315 chevaux et 295 lb de to...","18,984 km","$47,095",""
"1712865461-413","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Rolls-Royce Wraith Black Badge, 624 HP, V12, SHOOTING STAR, HUD","2020 ROLLS ROYCE WRAITH | 6.6L V12 | 624HP | BLACK BADGE | SIGNATURE PACKAGE | SHOOTING STAR HEADLINER | NAVIGATION | HEADS UP DISPLAY | MASSAGE SEATS | HEATED & VENTILATED SEATS | BESPOKE AUDIO | COMFORT ENTRY| SPORT AIR SUSPENSION | 21-INCH CARBON ALLOY WHEELS |  IN DOOR UMB...","40,534 km","$389,800",""
"1712865461-414","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mazda CX-3 GS AWD **BAS KM**LOW KM**","ÉCHANGE DE SPINELLI AVEC BAS KILOMÉTRAGE CERTIFIÉ ET LIBRE D'ACCIDENTS**UNIQUE PROPRIETAIRE, EMPLOYE DE SPINELLI**MODELE GS AVEC TRACTION INTEGRALE, SIEGES CHAUFFANTS, CAMERA DE RECUL, AVERTISSEUR D'ANGLE MORT ET PLUS**BALANCE DE GARANTIE**OFFERTE AVEC PNEUS 4 SAISON SUR JANTE...","41,229 km","$22,835",""
"1712865461-415","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Chevrolet Silverado 1500 LT TRAIL BOSS CREW 4X4 V8 *SIÈGES / VOLANT CHAUFF*","À voir! / Come see it! TRÈS BIEN ÉQUIPÉ / VERY WELL EQUIPPED. Version LT Trail Boss Crew 4x4 avec Moteur V8 5.3L, Groupe remorquage, Sièges chauffants, Volant chauffant, Android Auto / Apple Carplay et beaucoup plus! / Version LT Trail Boss Crew 4x4 with V8 5.3L engine, Trail...","86,334 km","$45,995",""
"1712865461-416","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 BMW X1 XDrive28i Premium Package Essential / Premium Pack","JG93 - X1 xDrive28i  ZCA - Premium Package Essential  3001 - Alpine White  KCSW - Similicuir noir

Bmw Sainte-Julie vous propose, depuis plus de 15 ans, un inventaire varié qui répondra à vos besoins.

Votre concession BMW sur la rive-sud à seulement 15 minutes de Montréal et ...","53,854 km","$31,177",""
